video_id,title,channel,channel_id,published_at,duration_sec,view_count,like_count,comment_count,keyword,layer,subscribers,days_since,vpd,engagement_rate,views_per_sub
L4zSEx-9OLY,감탄과 수익율 터지는 주식 초보의 공부법 #뉴스공장 #김어준 #최서영 #주식 #주식투자 #박시동 #이광수,사이다 이슈-시사뉴스,UCbouR-45rChK6ou95zSlNxA,2025-09-30T08:48:53Z,60,1568003,15562,121,주식 초보,인기,105000,278.0,5640.0,1.0,14.93
8m9Y3qJgcXo,주식 초보 투자자는 꼭 알아야 할 ‘손절의 법칙’,좋은미래만들기,UCcc-b4iEJz8k3reJo6N9pGg,2025-10-27T13:35:34Z,68,1489565,21663,181,주식 초보,인기,138000,250.8,5939.0,1.466,10.79
2VLHxXtM2e8,"주식 초보 멘탈 붕괴 공식! 손실은 오래, 이익은 짧게",좋은미래만들기,UCcc-b4iEJz8k3reJo6N9pGg,2025-10-28T14:17:16Z,50,1415388,16083,738,주식 초보,인기,138000,249.8,5666.0,1.188,10.26
O0lllryWzOg,주식초보 삼성전자 하이닉스로 PER PBR 이해하기,이슈바이럴,UC0nUKaikypmC2CDol_kT8dw,2025-11-04T05:03:46Z,76,1483432,7075,131,주식 초보,인기,43400,243.2,6100.0,0.486,34.18
mlvud03kqlg,주식은 원래 쉽다니까?,위대한투자자,UCUpVImsjp8wn54B4ih9xuyw,2025-07-24T03:15:26Z,51,1398292,13844,495,주식 초보,인기,13700,346.3,4038.0,1.025,102.07
6U_X0aXcAdc,이미 오른 주도주 사도 될까? 주식 초보는 ‘이것만 ’확인해라!,좋은미래만들기,UCcc-b4iEJz8k3reJo6N9pGg,2025-10-16T13:33:37Z,57,1229696,9132,169,주식 초보,인기,138000,261.8,4697.0,0.756,8.91
myva4SaBYQo,주식 초보라면 'LG전자'를 꼭 공부해야 하는 이유 #LG전자 #주식 #투자 #염승환,위키타카,UCE9Q2l8yGDiDph3nTIQvDzQ,2026-06-16T23:00:11Z,67,981742,5799,166,주식 초보,인기,57800,18.5,53067.0,0.608,16.99
4lbF1bpw3Vs,S&P500 vs 나스닥100 어디에 투자해야할까? #S&P500 #나스닥100 #주식초보,박금융,UCv72VwpWZi1qLnxQRpmbdgw,2025-09-24T12:46:49Z,61,863079,8924,886,주식 초보,인기,30400,283.9,3040.0,1.137,28.39
MoPrl0LvS6w,반드시 주식을 팔아야하는 뉴스 #뉴스공장 #김어준 #주식 #주식초보 #이광수 #박시동 #최서영,사이다 이슈-시사뉴스,UCbouR-45rChK6ou95zSlNxA,2026-03-03T01:45:06Z,45,921265,10903,228,주식 초보,인기,105000,124.3,7412.0,1.208,8.77
1ChNJ7mdfkE,"주식 초보 용어 설명 - 자사주 소각, 주주에게 좋은 진짜 이유",좋은미래만들기,UCcc-b4iEJz8k3reJo6N9pGg,2025-11-11T13:51:26Z,96,1035224,10395,85,주식 초보,인기,138000,235.8,4390.0,1.012,7.5
nwVcCsheDfo,이광수 대표가 욕 먹는 이유! 주식 초보가 꼭 오해하는 '한 문장',좋은미래만들기,UCcc-b4iEJz8k3reJo6N9pGg,2025-11-09T07:43:42Z,42,666667,7813,192,주식 초보,인기,138000,238.1,2800.0,1.201,4.83
GwD6r4epq8M,주식 초보도 이거만 알면 세력 찾을 수 있습니다,주식단테_20년차트고수,UC6ij59Gy_HnqO4pFu9A_zgQ,2025-07-17T07:30:08Z,148,18016,611,28,주식 초보,인기,597000,353.1,51.0,3.547,0.03
1bmntDiGscA,매수 타이밍보다 중요한 것은? #뉴스공장 #12시에만나요 #이광수 #박시동 #최서영 #주식 #주식초보 #겸손은힘들다,사이다 이슈-시사뉴스,UCbouR-45rChK6ou95zSlNxA,2026-04-21T01:38:11Z,55,638865,6606,136,주식 초보,인기,105000,75.3,8484.0,1.055,6.08
2K_vVWpPkps,TIGER KODEX ACE RISE 미국 S&P500 ETF 어떤걸 사야할까? #주식초보 #KODEX #S&P500ETF,박금융,UCv72VwpWZi1qLnxQRpmbdgw,2025-10-11T08:41:07Z,68,600709,5359,317,주식 초보,인기,30400,267.0,2250.0,0.945,19.76
MCkp26VYXnk,주가가 하락할 때 사라! 주식 초보가 배워야 할 습관,좋은미래만들기,UCcc-b4iEJz8k3reJo6N9pGg,2025-10-18T09:37:57Z,38,649914,5575,96,주식 초보,인기,138000,260.0,2500.0,0.873,4.71
bTHLwqTTwgY,주식 초보자 99%가 실수하는 '이 시간' 매매... 멘탈 나가는 이유,숏툭툭,UC-f35xl4apbaQdhbTPcxGQA,2026-04-29T08:32:18Z,36,623030,4500,96,주식 초보,인기,2650,67.1,9285.0,0.738,235.11
5uHUNWrBiCI,주식 초보는 꼭 기억하세요! 워렌 버핏의 투자 원칙,좋은미래만들기,UCcc-b4iEJz8k3reJo6N9pGg,2025-10-12T06:10:22Z,49,529094,5981,62,주식 초보,인기,138000,266.2,1988.0,1.142,3.83
4p9zVDzGwC4,"12월 안에 반드시 매수하세요#주식, #주식투자, #주식초보, #주식차트, #주식강의, #주식정보, #투자, #투자전략, #투자정보, #투자심리, #투자분석,",황금개미,UC7ifNp7xcvl1BUI8Gl9kiNQ,2025-12-13T10:15:34Z,6,1139904,3369,2698,주식 초보,인기,4810,204.0,5588.0,0.532,236.99
5sdqGVioY1U,주식 초보를 위한 합리적 종목 선정 #12시에만나요 #뉴스공장 #주식 #국민연금 #코스닥 #겸손은힘들다 #이광수 #박시동 #권다영,사이다 이슈-시사뉴스,UCbouR-45rChK6ou95zSlNxA,2026-05-22T06:00:43Z,57,538363,7624,114,주식 초보,인기,105000,44.2,12180.0,1.437,5.13
wVKjWwum3NM,주식 초보가 한 번쯤은 꼭 해보는 실패 투자법,좋은미래만들기,UCcc-b4iEJz8k3reJo6N9pGg,2025-11-07T08:55:18Z,37,513452,5364,91,주식 초보,인기,138000,240.0,2139.0,1.062,3.72
2I20vj8CmKI,"최고의 주식 투자법, 이렇게 하면 됩니다",존리의 부자학교,UCXWOlSe2GHTev8QZhY_gMPg,2025-12-24T09:03:00Z,45,486243,8357,160,주식 초보,인기,556000,193.0,2519.0,1.752,0.87
_dCqJqR8b-U,“400만원인데 비싸다고요?” 주식 초보들이 무조건 틀리는 이유,좋은미래만들기,UCcc-b4iEJz8k3reJo6N9pGg,2026-04-28T11:00:56Z,70,426536,3507,53,주식 초보,인기,138000,67.9,6282.0,0.835,3.09
Z4advt0uVq8,"지금 사야하는 국내주식 TOP3, 큰손 자금이 들어오고 있다",복리킴ㅣ주도주식 투자,UCehm3eXC9NtLkmncpHfw4ow,2026-05-24T10:00:16Z,42,403826,3468,45,주식 초보,인기,51900,42.0,9615.0,0.87,7.78
ou4hUHwe9-I,"주식 초보가 망하는 지름길 1위 ""미리 사서 기다리기""",좋은미래만들기,UCcc-b4iEJz8k3reJo6N9pGg,2025-11-27T13:04:08Z,44,417004,5674,80,주식 초보,인기,138000,219.9,1896.0,1.38,3.02
DpTBNhzsrF0,주식 초보가 봐야 할 중요한 영상 1위,주식단테_20년차트고수,UC6ij59Gy_HnqO4pFu9A_zgQ,2026-05-06T09:00:18Z,97,376856,5635,78,주식 초보,인기,597000,60.0,6281.0,1.516,0.63
SOQkgcNbOWI,주식 초보가 10초 만에 끝내는 PER 계산법#주식초보 #주식시작하는법 #주린이공부,거물 스낵,UCEDIf52ot9R7KMYHzpEj9oA,2026-05-25T06:49:11Z,60,363338,2332,40,주식 초보,인기,1040,41.1,8840.0,0.653,349.36
8xCC7wYwdAQ,주식 초보 90%가 착각하는 '분할 매도'의 진짜 이유!,좋은미래만들기,UCcc-b4iEJz8k3reJo6N9pGg,2025-11-20T09:05:56Z,86,348797,3952,75,주식 초보,인기,138000,227.0,1537.0,1.155,2.53
MahJpOmFNZE,코스피가 ‘이번엔 다르다’ 계속 오를 수밖에 없는 이유 #주식초보,좋은미래만들기,UCcc-b4iEJz8k3reJo6N9pGg,2025-11-11T03:28:52Z,61,405834,5086,57,주식 초보,인기,138000,236.3,1717.0,1.267,2.94
hRuNZYVvowY,배당 주식 초보자 필수 영상! “하루 차이로 돈을 놓칩니다! ”,좋은미래만들기,UCcc-b4iEJz8k3reJo6N9pGg,2025-10-24T13:14:55Z,80,379877,3432,21,주식 초보,인기,138000,253.9,1496.0,0.909,2.75
txaJ0rpkylw,“떨어지면 사야지…” 생각만 하는 주식 초보들에게 날린 현실 조언 #주식 #삼성전자 #투자,위키타카,UCE9Q2l8yGDiDph3nTIQvDzQ,2026-05-17T06:45:02Z,47,305999,2465,24,주식 초보,인기,57800,49.1,6232.0,0.813,5.29
JIXsl_Lh1CE,"도박판 된 주식시장 ""레버리지는 없애는 방법 밖에 없어요"" #주식 #레버리지",News Issue - 뉴스이슈,UC5djM-JKQQLvVi-oiBRzUlA,2026-07-05T08:00:05Z,38,760,16,0,주식 초보,최신,37800,1.0,760.0,2.105,0.02
pYbR18_npcc,주식 #한국주식 #성장주 #테마주 #상승가능주 #급등주 #주가전망 #주식초보,Duong Minh,UCYnlCU5d4mRJmpwlLEXCFsw,2026-07-05T07:45:46Z,6,399,0,0,주식 초보,최신,16,1.0,399.0,0.0,24.94
6hg2uFzA9rM,주식 잃은거 친구에게 말하면 안돼는 이유 #주식 #주식초보 #주식투자 #하락장 #코스피,치즈먹는수박,UC1icnk_iV8O7M1ko0typsUw,2026-07-05T07:00:33Z,59,783,4,0,주식 초보,최신,146,1.0,783.0,0.511,5.36
T7uFEm8R_bQ,한국 증시 마감 후 위험 신호 나왔다!#shorts #중장년층증권강좌 #주식 #한국주식 #삼성전자 #SK하이닉스 #반도체 #AI반도체 #HBM #코스피,차동일,UCkcpV-4RbP13RCFSCQqiXmQ,2026-07-05T06:57:54Z,58,440,4,1,주식 초보,최신,4,1.0,440.0,1.136,110.0
FCRnWQYBV90,"코스피 반등, 지금 따라가도 될까?｜한국주식 주식투자 #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시",정동수,UCN6H_w14can_eOVxZqheLRQ,2026-07-05T05:51:19Z,52,538,1,1,주식 초보,최신,3,1.0,538.0,0.372,179.33
YUnjU6rb6c8,빚 많은 회사 주식 사도 될까요? #부채비율 #주식초보 #Shorts,홍짱구,UCOWzYbCAwsIH0gcFE1R_dBw,2026-07-05T05:46:12Z,32,1812,8,0,주식 초보,최신,117,1.0,1812.0,0.442,15.49
1wnvau1qEWo,코스피 5.7% 급등했는데… 외국인은 왜 계속 팔았을까?#주식 #주식투자 #코스피 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시,홍진우,UCw18faBYXxuZXoEw_y5LgkA,2026-07-05T04:49:48Z,51,588,6,1,주식 초보,최신,2,1.0,588.0,1.19,294.0
UfPahNAuyt0,주식 초보들이 매번 돈을 잃는 진짜 이유와 확실한 전략,차트통역사 ,UCAPWyrUWvfo_ZFYCuSOYMtg,2026-07-05T03:54:54Z,54,843,3,0,주식 초보,최신,505,1.0,843.0,0.356,1.67
KMpEzl3Iu2U,초보가 매수하면 꼭 물리는 이유 (그리고 피하는 법) #shorts,드림팍스 스톡 아카데미 | Dreampax Stock Academy,UCT82iiKM79D45oD9RUZeGMw,2026-07-05T03:54:05Z,25,426,1,1,주식 초보,최신,153,1.0,426.0,0.469,2.78
1l5NEgUblrc,주식으로 무조건 깡통 차는 직장인들의 3가지 소름 돋는 공통점 🚨 (경제초보 60화),당신의 소중한 1분,UCwzLKqQPWxJsS_P0ZmodtOw,2026-07-05T03:00:23Z,75,1161,11,0,주식 초보,최신,105,1.0,1161.0,0.947,11.06
9Nxfa-llRzs,내일 주식시장 뒤집습니다! 다음 주 반드시 확인할 5가지 변수 #주식 #주식시장 #주식초보,AcePark 투자연구소,UCpj47o9ARtdAjuR_rVqt5PQ,2026-07-05T01:20:09Z,7,1540,7,1,주식 초보,최신,52,1.0,1540.0,0.519,29.62
BD2CcK7FePY,"코스피 반등, 정말 믿어도 될까?｜한국주식 주식투자 #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시",윤기석,UChgIvezIIgg3rx0ciIq6-rA,2026-07-05T00:00:07Z,54,2021,0,1,주식 초보,최신,1,1.0,2021.0,0.049,2021.0
wrt_jF0t65I,"코스피 반등, 정말 믿어도 될까?｜한국주식 주식투자 #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시",강성호,UCFFhO1CuCHQsRawTvP-k0xg,2026-07-05T00:00:33Z,54,1815,5,1,주식 초보,최신,2,1.0,1815.0,0.331,907.5
oewxtCDRFM0,"코스피 반등, 정말 믿어도 될까?｜한국주식 주식투자 #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시",이병수,UCaDg-wYC96P67GJjdhLZh1w,2026-07-05T00:00:31Z,54,542,0,1,주식 초보,최신,1,1.0,542.0,0.185,542.0
iBn0TZXBH2w,"코스피 반등, 정말 믿어도 될까?｜한국주식 주식투자 #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시",이명호,UC7ogDgdiNfiRHP-70Nxikvw,2026-07-05T00:00:19Z,53,666,0,1,주식 초보,최신,0,1.0,666.0,0.15,666.0
SyrdxLaMVDw,한국 증시 마감 후 위험 신호 나왔다!#shorts #중장년층증권강좌 #주식 #한국주식 #삼성전자 #SK하이닉스 #반도체 #AI반도체 #HBM #코스피,원병민,UCtJDi0UcLylH8X5NTYEa_Pg,2026-07-04T20:30:20Z,50,1277,2,0,주식 초보,최신,5,1.0,1277.0,0.157,255.4
KXPeP5SaAoM,한국 증시 마감 후 위험 신호 나왔다!#shorts #중장년층증권강좌 #주식 #한국주식 #삼성전자 #SK하이닉스 #반도체 #AI반도체 #HBM #코스피,현태규,UCKSIgPG-jKPHaOScgfNq1sw,2026-07-04T20:30:10Z,50,1576,3,0,주식 초보,최신,4,1.0,1576.0,0.19,394.0
Itry7C8q_gM,한국 증시 마감 후 위험 신호 나왔다!#shorts #중장년층증권강좌 #주식 #한국주식 #삼성전자 #SK하이닉스 #반도체 #AI반도체 #HBM #코스피,주원,UCRHF8nle1lUo0y8S9v8VbHQ,2026-07-04T20:30:09Z,50,1134,4,1,주식 초보,최신,1,1.0,1134.0,0.441,1134.0
N0mbDtatGiY,한국 증시 마감 후 위험 신호 나왔다!#shorts #중장년층증권강좌 #주식 #한국주식 #삼성전자 #SK하이닉스 #반도체 #AI반도체 #HBM #코스피,Hoang Quy,UCMypuernjvNa7IxxDpjAsNQ,2026-07-04T20:30:08Z,50,1281,4,0,주식 초보,최신,1,1.0,1281.0,0.312,1281.0
KbISrm0-sU0,#주식 #한국주식 #성장주 #테마주 #상승가능주 #급등주 #주가전망 #주식초보,태청,UCk48Oa4vItVZnWdj1ZEHRzQ,2026-07-04T16:01:51Z,83,2,0,0,주식 초보,최신,0,1.0,2.0,0.0,2.0
W0DYUctJc34,주식고수와 주식초보의 통화 (feat. 요즘 트렌드 차트),나나개미,UCe4l20mB5BYjTDWts0V-4Ew,2026-07-04T14:46:52Z,24,402,1,0,주식 초보,최신,199,1.0,402.0,0.249,2.02
zRNHTG3T9gA,#하트시그널5 #주식 #주식초보 #주식투자 #삼성전자 #하이닉스,Danaga 다나가,UCRffPXUDpmyhagL7sTme4NQ,2026-07-04T13:13:06Z,7,2212,1,0,주식 초보,최신,48,1.0,2212.0,0.045,46.08
soACVFGAfx8,개미들이 깡통차는 과정(현실 고증100%) 눈물주의 #주식 #주식시장,AcePark 투자연구소,UCpj47o9ARtdAjuR_rVqt5PQ,2026-07-04T12:00:34Z,58,2172,14,6,주식 초보,최신,52,1.0,2172.0,0.921,41.77
9B6SSJQNMQo,계좌터진 친구한테 공유하세요^^ #주식 #단타 #주가전망,불나는EDM,UCz0b-ziGeSSjKdjmxYlbKiQ,2026-07-04T11:45:10Z,18,556,4,0,주식 초보,최신,17,1.0,556.0,0.719,32.71
fqeY06efZbo,"주식 고수들은 이것부터 봅니다!#주식공부,#주식초보,#코스피,#코스닥,#주도주,#거래량,#외국인수급,#기관수급,#급등주,#주식투자,#단타,#스윙매매,#재테크,",Shahnaz Begum,UC1kX6IQZeoXXl2w5fgJdXzw,2026-07-04T11:29:42Z,7,1069,8,0,주식 초보,최신,3,1.0,1069.0,0.748,356.33
ccMacQW-mlc,주식 초보도 따라 할 수 있는 사회초년생의 가장 쉬운 장기투자법 (QQQ 50% + 달러 50%),Art Feel악필,UCtPl9Q7MTa18UL4K6jkMGvw,2026-07-04T11:27:45Z,56,9,0,0,주식 초보,최신,463,1.0,9.0,0.0,0.02
qHNMJbwG8dg,주식 초보가 아버지를 여의고 시작한 주식의 결과,잘되라대한민국,UC1GeuioIW52kCX-v3mlDx9g,2026-07-04T11:00:32Z,102,5277,64,0,주식 초보,최신,2380,1.0,5277.0,1.213,2.22
CUyNBYlYXPA,주식하는 사람들 국룰이라는데ㅋㅋㅋㅋㅋㅋ#주식#초보#초심자의행운#자랑#이창섭,웃짤백서,UCHhpmW4rsHeRzB75TTm83nQ,2026-07-04T11:00:16Z,17,50053,65,10,주식 초보,최신,4810,1.0,50053.0,0.15,10.41
Tw94MiLQEyg,주식 초보 필수 시청! 캔들 차트 3분 만에 완벽 마스터하기 | 트레이더 성장일기 3화,트레이더 성장일기,UCdnnC_C4yp0DhekpuJWyjzg,2026-07-04T11:00:04Z,178,2,0,0,주식 초보,최신,7,1.0,2.0,0.0,0.29
UunBG-Umu3U,주식 초보 필독! '이 종목' 급등 시그널 포착! #주식 #시황 #종목,종목왕 김정수,UC_VOcqtsS3UFFULr8mMUPAQ,2026-07-04T09:00:25Z,31,1421,3,0,주식 초보,최신,71300,1.0,1421.0,0.211,0.02
JqwOWBerv2k,알아두면 좋은 주식 상식,Valarapu Subramanyam,UCDE2XvgEUA_jVs4DBAwZk3A,2026-07-04T08:56:17Z,6,2926,3,0,주식 초보,최신,1,1.0,2926.0,0.103,2926.0
78jq3neAb6Y,#주식 #한국주식 #투자 #재테크 #주식초보 #유망주,Pham Bao,UCPHiLO97ZT8UJDA01PfvVpg,2026-07-04T08:29:48Z,65,942,0,0,주식 초보,최신,1,1.1,856.0,0.0,942.0
BgNup286eEc,주식으로 떼돈 벌면 지 혼자 벌지 남을 왜 알려줌? 뼈 때리는 팩트폭행,경제클립,UC530mdnfRTm5EQl0fVb19cA,2026-07-04T06:30:14Z,60,1946,28,0,주식 초보,최신,1130,1.1,1769.0,1.439,1.72
-X6U_6_9sh4,"코스피 5.76% 반등, 월요일에도 이어질까?｜한국주식 주식투자 #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시",한재수,UCQpTQwvfOwsEz_Evz_ZYdSw,2026-07-04T06:04:43Z,49,1950,3,1,주식 초보,최신,2,1.2,1625.0,0.205,975.0
jl1h-R7nhy8,"코스피 5.76% 반등, 월요일에도 이어질까?｜한국주식 주식투자 #한국주식 #코스피 #주식 #주식투자 #삼성전자 #급등주 #수급 #외국인매수 #투자 #증시",박흥수,UCNspk5OHJ2goIF08OP4je3w,2026-07-04T05:56:47Z,49,1839,6,1,주식 초보,최신,2,1.2,1532.0,0.381,919.5
mLdmsXL3TlQ,"주식 수익은 세금 내는데, 손실 났을 땐 보존해 주나? ""5년간 공제 돼요""",News Issue - 뉴스이슈,UC5djM-JKQQLvVi-oiBRzUlA,2026-07-04T05:30:35Z,54,10144,149,12,주식 초보,최신,37800,1.2,8453.0,1.587,0.27
N33AeUBW6OY,#주식 #한국주식 #성장주 #테마주 #상승가능주 #급등주 #주가전망 #주식초보,Mai Bac,UCUs94YMfGEfT49T9eBWZ3LA,2026-07-04T05:29:29Z,6,2797,0,0,주식 초보,최신,1,1.2,2331.0,0.0,2797.0
y1aOuf69Jp0,나는 왜 항상 고점에 살까? 주식 이것만 알았어도 고점 안 물렸다 #주식 #주식차트 #주식초보 #대우건설 #고점,월급말고주식,UC1mAtCafnyB0MdahyiRuVgw,2026-07-04T03:26:23Z,58,2223,4,0,주식 초보,최신,68,1.3,1710.0,0.18,32.69
xwNn3QgK60M,BPS 하나만 알아도 망할 회사 거른다.   #주식 #주식공부 #BPS #주당순자산 #주식초보 #가치투자 #재테크 #경제상식,핫 이슈,UCpV3yGzEPrNZru48wqtNUag,2026-07-04T03:00:17Z,63,1409,17,1,주식 초보,최신,268,1.3,1084.0,1.278,5.26
U0A1zDjtV3o,ROE 높으면 좋은 주식이라고요? 확인해 봤어요 #ROE #주식초보 #Shorts,홍짱구,UCOWzYbCAwsIH0gcFE1R_dBw,2026-07-04T02:47:13Z,36,2730,4,0,주식 초보,최신,117,1.3,2100.0,0.147,23.33
-SImUdzIppw,#하트시그널5 #주식 #주식투자 #주식초보 #삼성전자 #하이닉스 #sk하이닉스,Danaga 다나가,UCRffPXUDpmyhagL7sTme4NQ,2026-07-04T02:21:10Z,8,2037,5,0,주식 초보,최신,48,1.3,1567.0,0.245,42.44
6uWS2F9P6IM,"""ETF 투자, 이렇게 시작하세요""#ETF투자 #ETF #재테크 #주식초보 #투자초보 #분산투자 #적립식투자 #SP500 #나스닥ETF #돈공부 #경제공부 #사회초년생재테크",인생한수,UCjJ8R5JfemUUuPkxuBeMyGw,2026-07-04T01:15:38Z,43,389,2,0,주식 초보,최신,146,1.4,278.0,0.514,2.66
EUiFwTAa0c0,폭락하던 주식이 갑자기 급등?! 숏커버링의 비밀! #Shorts,다람토끼의 경제 한입,UCfWQlo_fs9Gl3pLSxoNRbnQ,2026-07-03T21:33:18Z,20,1420,12,1,주식 초보,최신,154,1.5,947.0,0.915,9.22
733to3zwMcc,조롱받던 주린이의 반전수익 ㄷㄷ,흥이,UCcNyDwk2pOpg7BU7k4b7__Q,2025-07-24T10:00:13Z,39,1481444,12068,310,주린이,인기,25000,346.0,4282.0,0.836,59.26
0v2Dt2jS7Hg,주린이는 접근하면 안 되는 주식,묘하다,UCWyRRMy7Bca5DG-KEXpDGpg,2026-05-30T11:00:07Z,136,1299009,15733,773,주린이,인기,214000,36.0,36084.0,1.271,6.07
lzyDP4XBB3o,주린이 조롱하는 법,묘하다,UCWyRRMy7Bca5DG-KEXpDGpg,2026-05-03T03:01:00Z,77,823295,10593,204,주린이,인기,214000,63.3,13006.0,1.311,3.85
8WyojpjySPU,단타치다 강제로 주식 현자가 된 주린이,군림보,UCN5oT4zGJX-_H6pE5isAEeg,2026-05-21T08:00:26Z,33,772934,6585,303,주린이,인기,1530000,45.1,17138.0,0.891,0.51
lIW2Vw_9494,주린이의 물타기를 말리는 이유,묘하다,UCWyRRMy7Bca5DG-KEXpDGpg,2026-06-28T03:00:08Z,118,581770,11975,645,주린이,인기,214000,7.3,79695.0,2.169,2.72
-FWPAPd5qu4,주린이가 레버리지 절대 안하는 이유,머니코믹스 Money Comics,UCJo6G1u0e_-wS-JQn3T-zEw,2026-05-30T03:23:58Z,27,646824,3056,133,주린이,인기,1400000,36.3,17819.0,0.493,0.46
8aVAWjgjFY4,이번 주 변동성 폭발한다! 주린이가 수·목·금 꼭 체크해야 할 핵심 일정 📈#12시에만나요 #이광수대표 #박시동 #겸공 #주식전망 #스페이스x #오라클 #미국cpi #주식전망,뇌즙,UCg4NlRlY-bsb2QJovBCx5Yw,2026-06-08T08:00:06Z,108,615991,6176,63,주린이,인기,14600,27.1,22730.0,1.013,42.19
dJSe4vUlVnE,S전자에 홀린 주린이,묘하다,UCWyRRMy7Bca5DG-KEXpDGpg,2026-03-23T03:00:39Z,56,597719,6849,181,주린이,인기,214000,104.3,5731.0,1.176,2.79
a7fs_-eHhHQ,당신이 레버리지만 하면 잃는 이유,머니코믹스 Money Comics,UCJo6G1u0e_-wS-JQn3T-zEw,2026-07-02T02:42:35Z,79,350956,3090,320,주린이,인기,1400000,3.3,106350.0,0.972,0.25
QPO1ppEfPFw,"주식 수익률 높이는 주린이를 위한 특별 강의! #02 종가베팅, 종베 (만쥬x수급단타왕)",만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2025-09-30T02:39:11Z,121,221864,5417,184,주린이,인기,205000,278.3,797.0,2.525,1.08
O8atA9DbvQQ,이재명 대통령이 말한 ETF 투자! 주린이도 이해되는 1분 설명 #이재명 #ETF #박시동,위키타카,UCE9Q2l8yGDiDph3nTIQvDzQ,2026-03-05T06:00:31Z,78,262786,2361,20,주린이,인기,57800,122.2,2150.0,0.906,4.55
Vbd7cUHzSyM,주린이는 절대 모르는 미국주식 사이트,모델Q,UCWjGqiBxNtUyE5FtaD4CR9A,2025-11-09T12:15:08Z,16,431729,9882,33,주린이,인기,27800,237.9,1815.0,2.297,15.53
eTSQdMChWmA,주린이가 새겨야할 투자 원칙,시골쥐의 도시생활,UCimq5GQ-7Cg9VmV0q0KOY3A,2025-10-29T12:05:29Z,28,230146,1357,62,주린이,인기,492000,248.9,925.0,0.617,0.47
g27XVN6FBTQ,주식 수익률 높이는 주린이를 위한 특별 강의! #01 종목선정 (만쥬x수급단타왕),만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2025-09-23T09:01:39Z,111,180156,3766,96,주린이,인기,205000,285.0,632.0,2.144,0.88
3SyZMKosDJY,삼성전자 빼고 다 사라졌다#주식초보 #주린이공부 #주식시작하는법 #장기투자 #박시동,거물 스낵,UCEDIf52ot9R7KMYHzpEj9oA,2026-06-03T06:07:49Z,34,204422,1454,15,주린이,인기,1040,32.2,6349.0,0.719,196.56
CYZsk71o2HU,삼성전자 하이닉스 | 김용남 주식 | 주식기초 | 주린이 주식배우기,정치인사이드,UC2BR3szgtC1vn_VNI9do93w,2026-03-06T12:47:20Z,24,229305,1619,14,주린이,인기,67900,120.9,1897.0,0.712,3.38
RAJbunZ3XFs,지금 가장 많이 선택받는 국내 ETF,어른의금융수업,UClU6tzeYdQ902LLZta0Ymbg,2026-02-18T09:02:01Z,6,397109,505,0,주린이,인기,5440,137.0,2899.0,0.127,73.0
Iq3-M7jelME,주식 수익률 높이는 주린이를 위한 특별 강의! #04 종가 베팅 실전예시 (만쥬x수급단타왕),만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2025-10-02T05:09:41Z,147,143084,4202,150,주린이,인기,205000,276.2,518.0,3.042,0.7
iggK5jOX524,주식 수익률 높이는 주린이를 위한 특별 강의! #22 대체거래소 꿀팁 (만쥬x수급단타왕),만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2026-02-03T04:53:35Z,178,177742,4279,113,주린이,인기,205000,152.2,1168.0,2.471,0.87
QUJf2wYSdZc,주식 수익률 높이는 주린이를 위한 특별 강의! #39 새로운 수급매매 원칙? (만쥬x수급단타왕),만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2026-05-13T06:19:27Z,175,143609,2328,222,주린이,인기,205000,53.1,2705.0,1.776,0.7
WzYYTTZm5Eo,"주린이 통장 털리는 마의 30분! ""9시 정각엔 사지 마세요""#12시에만나요 #주린이 #이광수대표 #박시동 #투자타이밍 #개장30분 #겸공 #한국주식 #국민투자자",뇌즙,UCg4NlRlY-bsb2QJovBCx5Yw,2026-06-03T22:00:27Z,120,141339,2368,20,주린이,인기,14600,31.5,4487.0,1.69,9.68
K4MdOZ4a26Y,주식 수익률 높이는 주린이를 위한 특별 강의! #18 승률 높은 종베 방법! (만쥬x수급단타왕),만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2025-12-23T06:30:35Z,153,133878,2885,74,주린이,인기,205000,194.1,690.0,2.21,0.65
4EzAeupAFS4,주식 수익률 높이는 주린이를 위한 특별 강의! #17 가장 정석의 종가 베팅 (만쥬x수급단타왕),만쥬,UCWiMB4iRTqDGu5BmtT3Ytcg,2025-12-19T06:19:16Z,159,134311,2109,77,주린이,인기,205000,198.1,678.0,1.628,0.66
